name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
1 bedroom condo 1 minute walk from BTS Chongnonsi,27888176,13.72381,100.52988,1450.0,30,1,2019-08-15,0.02,4,208,0,,8,48.333333333333336,False,False,False
Ari BTS Oasis 2 Adjacent Contemporary Studios-6pax,251475219,13.782259,100.548131,3188.0,1,45,2024-12-02,0.67,9,331,7,,12,3188.0,False,False,False
Luxurious 2 bedrooms condo close to airport link,27888176,13.74561,100.58245,1400.0,360,0,,0.0,4,358,0,,0,3.888888888888889,False,False,False
Ari BTS Oasis Chillax 1BR - Balcony & City View,251475219,13.782259,100.548131,1956.0,1,118,2024-12-10,1.79,9,337,29,,12,1956.0,False,False,False
Deluxe Bedroom in Tropical Summer Hostel,269497604,13.71638,100.53003,953.0,1,1,2021-07-05,0.02,6,363,0,,7,953.0,False,True,False
2BR-SKYLINE GALLERY-Phrakhanong BTS-漂亮的房子-WiFi,4138170,13.72122,100.60329,2186.0,1,229,2024-12-12,3.41,13,325,58,,12,2186.0,False,False,False
Charming Home with pool near Skytrain & Icon Siam,85203478,13.71866,100.50226,1000.0,1,5,2024-12-02,0.08,7,321,3,,12,1000.0,False,True,False
曼谷全新優質地鐵沿線旅館,58325499,13.73703,100.64185,1034.0,3,14,2024-12-13,0.66,1,30,9,,12,344.6666666666667,False,False,False
"Cozy Home Balcony&Pool,KrungThonburi BTS& IconSiam",68079399,13.71868,100.50217,1000.0,1,6,2024-12-12,0.1,5,320,1,,12,1000.0,False,True,False
Cozy local house near Skytrain&Icon Siam with Pool,68079399,13.71868,100.50224,1000.0,1,1,2020-01-01,0.02,5,322,0,,1,1000.0,False,True,False
White House Hostel Deluxe Room Shared Bathroom,266898220,13.7534,100.53822,1243.0,1,3,2024-05-30,0.04,17,0,1,,5,1243.0,True,False,False
White House Hostel Deluxe Room with Balcony,266898220,13.7534,100.53822,1527.0,1,12,2023-05-07,0.18,17,350,0,,5,1527.0,True,False,False
White House Hostel Deluxe Room Shared Bathroom,266898220,13.7534,100.53822,1106.0,1,12,2023-03-21,0.18,17,0,0,,3,1106.0,True,False,False
BKK Life Asoke Airport Link,50147936,13.74991,100.56527,2500.0,365,0,,0.0,1,365,0,,0,6.8493150684931505,False,False,False
High Floor 2BR BTS Nana soi 11 Asok Terminal 21,89820474,13.74261,100.55602,3039.0,1,24,2024-12-12,0.36,29,111,11,,12,3039.0,False,False,False
★Center★Movenpick 1BR with Netflix-FreeBTS shuttle,267746594,13.73986,100.58778,1956.0,28,64,2024-11-20,0.96,60,216,8,,11,69.85714285714286,False,False,False
One bedroom Apt (kitchen+Free cleaning)Lumpini MRT,15214203,13.72046,100.54753,1200.0,1,6,2023-06-17,0.1,34,247,0,,6,1200.0,True,False,False
Charming 2-Bedroom with Stunning Skyline Views,270422694,13.7167,100.48149,1524.0,5,80,2024-12-01,2.57,2,267,28,,12,304.8,False,False,False
Bts On Nut 1B Mono Condo 2ppl full-equiped wifi,268042167,13.70401073233197,100.59141578070094,1460.0,7,12,2024-06-16,0.18,6,88,2,,6,208.57142857142858,False,False,False
"Danita's Home [1BRC] BTS Ari - Phaya Thai, Bangkok",206822671,13.77468,100.54112,1111.0,3,32,2020-06-11,0.48,1,21,0,,6,370.3333333333333,False,False,False
~HAP@Sathorn - Room in Bangkok near mrt Lumpini 1~,202672789,13.72039,100.54822,1407.0,1,21,2024-11-18,0.32,24,357,2,,11,1407.0,False,True,False
No.1 Teddy Room |Double Room 1BR |2 AirCons,67973902,13.71178,100.51885,1278.0,2,124,2024-12-04,1.85,16,51,34,,12,639.0,False,False,False
Hap@sathorn room in BKK near Lumpini station,202672789,13.72019,100.548172,1370.0,1,8,2023-05-16,0.12,24,358,0,,5,1370.0,False,True,False
18 FL. Apartment close to the  MRT station .,135603167,13.76251,100.64861,444.0,30,6,2024-07-23,0.09,5,315,2,,7,14.8,False,False,False
"PINK ROOM Sweet Cozy New Private, BTS Thonglo",168255103,13.72461,100.57277,3000.0,300,9,2020-02-26,0.15,2,365,0,,2,10.0,False,False,False
Double D Rooms&Cafe (Junior Triple Room),157714185,13.75062,100.469,1100.0,1,0,,0.0,4,169,0,,0,1100.0,False,True,False
Double D (Twin Superior),157714185,13.74857,100.4709,900.0,1,0,,0.0,4,259,0,,0,900.0,False,True,False
(3)The Dawn Hostel 10 mins. walk from DMK airport,263454030,13.92237,100.60069,1000.0,1,61,2024-12-01,0.91,4,344,24,,12,1000.0,False,True,False
1 bed in 6 bed dormitory(Mixed) + shared washroom,174846882,13.69822,100.60529,400.0,1,0,,0.0,4,179,0,,0,400.0,True,False,False
Budget Apartment 5 near stadium 10-15 mins by walk,125635242,13.75826,100.61409,564.0,2,23,2024-11-27,0.36,4,167,8,,11,282.0,False,True,False
Samsen Sam Place_Air-Con Shared Bathroom,210859304,13.764319318677726,100.49783241525896,600.0,1,1,2024-11-17,0.75,4,351,1,,11,600.0,False,True,False
"100-Year City Center Villa ""Breakfast & Cleaning",265189353,13.73694,100.55107,14786.0,2,161,2024-12-14,2.41,1,302,51,,12,7393.0,False,False,False
xiao‘ room   ins风直通泳池阳台房35平一居室公寓,230617227,13.789,100.58305,850.0,5,12,2023-07-11,0.18,1,286,0,,7,170.0,False,False,False
Twin Queen Size Bed + Shared Bathroom+4 ppl,192586951,13.69516,100.53133,1074.0,1,19,2024-12-14,0.61,8,357,14,,12,1074.0,False,True,False
"1 min walk to BTS N1 Station.B. Near Siam, MBK",245924343,13.75053,100.53157,1511.0,1,14,2022-12-28,0.21,2,359,0,,12,1511.0,False,True,False
网红摩天轮夜市附近豪华两房套房,149112551,13.70623,100.52537,1580.0,30,4,2024-03-31,0.06,5,245,1,,3,52.666666666666664,False,False,False
曼谷紧邻地铁 asok2站 siam5站 网红泳池简约海洋风公寓,134974883,13.74986,100.60573,700.0,28,12,2024-05-05,0.18,8,311,1,,5,25.0,False,False,False
"CityView 2BR| MRT, CBD, Jodd Fair, Rama9, Ratchada",38126726,13.75715255850795,100.56143194899612,2869.0,1,10,2024-11-19,0.39,4,149,2,,11,2869.0,False,False,False
Day dream Apartment Bangkok 102,191477654,13.76065,100.53989,591.0,4,20,2024-11-28,0.31,5,120,1,,11,147.75,False,True,False
"3BR*Near to Grand Palace, Wat Arun,and Khaosan Rd",133467076,13.77095,100.48457,3790.0,1,64,2024-12-07,0.97,1,348,25,,12,3790.0,False,False,False
Condo,272010776,13.76606,100.48758,990.0,14,1,2022-05-10,0.03,2,207,0,,5,70.71428571428571,False,False,False
(1)The Dawn Hostel 10 mins. walk from DMK airport,263454030,13.92413,100.60213,600.0,1,86,2024-11-19,1.29,4,352,39,,11,600.0,False,True,False
Nara 9 One Bedroom 39sqm. @Sathon BTS Chongnonsi,42572590,13.717836933242497,100.5328430235386,1400.0,30,4,2024-04-19,0.24,2,239,2,,4,46.666666666666664,False,True,False
[1 BEDROOM] CONDO NEAR GRAND PALACE,272010776,13.77271,100.48501,890.0,14,3,2023-06-18,0.09,2,217,0,,6,63.57142857142857,False,False,False
Handcrafted comfort in a lavish tranquil space,13598910,13.68222,100.61319,2100.0,3,0,,0.0,7,361,0,,0,700.0,True,False,False
Luxury High FL.1BR★One&Only Sky Onsen@Silom-0m MRT,267746594,13.73007,100.53076,1799.0,60,30,2024-08-12,0.46,60,77,6,,8,29.983333333333334,False,False,False
PhraRam9,272184900,13.74005,100.62173,3390.0,1,0,,0.0,1,179,0,,0,3390.0,False,False,False
L网红小区The Tree RIO大李两居，田园风,272358230,13.7993,100.50809,2800.0,58,0,,0.0,27,321,0,,0,48.275862068965516,False,False,False
Resort-like Condo in Central Bangkok中文服务,12464021,13.76044,100.56944,4080.0,3,109,2024-12-14,1.65,27,138,52,,12,1360.0,False,False,False
H高层网红盘湄南河景The tree rio,272358230,13.80106,100.50639,1250.0,80,1,2022-02-01,0.03,27,365,0,,2,15.625,False,False,False
G网红公寓the tree rio高层,272358230,13.80098,100.50647,600.0,360,0,,0.0,27,365,0,,0,1.6666666666666667,False,False,False
Lovely Greenery Escape in the Center of Sathorn,272420982,13.71209,100.52101,1237.0,21,48,2024-11-20,0.72,1,332,7,,11,58.904761904761905,False,False,False
(2)The Dawn Hostel 10 mins. walk from DMK airport,263454030,13.92434,100.60156,600.0,1,103,2024-12-06,1.55,4,349,31,,12,600.0,False,True,False
Large Bed with Big Balcony and Outdoor Bathtub,214984794,13.74284,100.52433,2781.0,1,12,2024-11-20,0.18,10,328,4,,11,2781.0,True,False,False
曼谷市中心地铁汇狂站5分钟 曼谷最大火车夜市 最大代购按摩街 汇狂夜市 建兴酒家 华人必住民宿21,105689479,13.78063,100.57493,837.0,1,8,2019-10-20,0.12,34,171,0,,10,837.0,False,True,False
Rachapuk resident,272650425,13.77032,100.44333,1350.0,2,1,2019-07-07,0.02,1,89,0,,7,675.0,False,True,False
Sukapiban apartment,272655665,13.87795,100.64916,1700.0,2,1,2019-07-06,0.01,1,88,0,,7,850.0,False,False,False
Private with windows @Sukumvit near BangchakBTS,195080203,13.69983,100.60673,400.0,2,24,2024-11-28,0.38,4,259,8,,11,200.0,False,True,False
완전 신축 아파트 The Nest. 편리한 위치와 고급스러운 수영장 및 피트니스 시설 완비,165171744,13.68562,100.6235,1000.0,1,1,2022-11-13,0.04,1,179,0,,11,1000.0,False,False,False
*Budget Room near MRT & Airport & Chatuchak,21970931,13.81979,100.52969,813.0,3,105,2024-12-06,1.58,24,138,34,,12,271.0,False,False,False
"Pacific Residence 39, 2 LDK City View",252076709,13.7431,100.5732,5400.0,1,4,2024-11-28,0.07,7,359,2,,11,5400.0,False,False,False
"Spacious, unique Asok skyline apartment",33143134,13.74289,100.56334,1500.0,20,0,,0.0,2,90,0,,0,75.0,False,True,False
"Next to train station, free WiFi, Gym, Swimming",57085526,13.7216,100.57971,1614.0,10,11,2024-12-03,0.19,1,113,7,,12,161.4,False,False,False
Cozy/ Comfortable/ Peaceful in CBD.,27390222,13.71732,100.53021,1480.0,2,0,,0.0,1,208,0,,0,740.0,False,False,False
"208 ⁕ 3 mins to BTS, Near DMK, JJ Market, 7-11",36424698,13.82563,100.56532,555.0,1,93,2024-11-15,1.4,15,304,19,,11,555.0,False,False,False
White House Hostel Double Room Shared Bathroom,266898220,13.75726,100.52233,1314.0,1,0,,0.0,17,358,0,,0,1314.0,True,False,False
บ้านที่อบอุ่น,103303958,13.69794,100.34122,501.0,1,0,,0.0,1,365,0,,0,501.0,False,True,False
曼谷市中心地铁汇狂站出口5分钟 最大火车夜市 最大代购按摩街 汇狂夜市 建兴酒家 华人必住民宿22,105689479,13.78087,100.57513,837.0,1,9,2020-01-10,0.14,34,172,0,,1,837.0,False,True,False
10分钟到素万那普国际机场/商场附近 10min to Airport/1min to mall,14352584,13.72099,100.72446,950.0,1,6,2024-07-21,0.09,3,359,2,,7,950.0,False,True,False
at BTS metro New luxury room free wifi 2/1,24838982,13.71244,100.47143,520.0,1,188,2024-12-08,2.84,10,146,56,,12,520.0,False,True,False
"Easy Check in - Late, Early Flight - Near Airport",14352584,13.7224,100.72379,950.0,1,20,2024-11-20,0.33,3,358,6,,11,950.0,False,True,False
Cozy place near airport - 1 min to shopping mall,14352584,13.72088,100.72241,950.0,1,9,2024-02-20,0.15,3,359,4,,2,950.0,False,True,False
Ari BTS Oasis Stylish Studio - Balcony & City View,251475219,13.782259,100.548131,1691.0,1,89,2024-11-03,1.35,9,344,30,,11,1691.0,False,False,False
"Neveu:The Casa, 5 bedrooms Apt@MRT Sutthisan",29488167,13.79393,100.57562,10180.0,1,89,2024-12-23,1.35,10,289,22,,12,10180.0,False,False,False
"DOUBLE AIRPORT 10MIN, NICE VIEW ROOFTOP",273701410,13.71943,100.75399,691.0,1,203,2024-12-26,3.05,3,342,92,,12,691.0,True,False,False
mali. 1MIN to Ploenchit BTS/ 4BR Duplex Penthouse,269394073,13.74265,100.54932,10929.0,1,247,2024-12-07,3.72,6,290,59,,12,10929.0,False,False,False
4 pax 850THB per Night | Srinakarin  [Free Wifi],55341671,13.70101,100.67619,853.0,7,38,2024-11-09,0.61,3,96,12,,11,121.85714285714286,False,False,False
at BTS metro New luxury room free wifi 2/2,24838982,13.71109,100.47085,520.0,1,134,2024-12-09,2.04,10,121,34,,12,520.0,False,True,False
at BTS metro New luxury room free wifi 3/1,24838982,13.71062,100.47084,492.0,1,156,2024-12-11,2.35,10,140,36,,12,492.0,False,True,False
at BTS metro New luxury room free wifi 3/2,24838982,13.71246,100.47286,600.0,1,192,2024-12-10,2.89,10,148,39,,12,600.0,False,True,False
at BTS metro New luxury room free wifi 3/3,24838982,13.71091,100.4728,536.0,1,145,2024-11-16,2.19,10,131,39,,11,536.0,False,True,False
"3+1 bed/2 bath, 74 sqm near MRT Train (5min)",26772479,13.797156646633772,100.57011064141987,1289.0,1,116,2024-12-04,1.77,2,240,62,,12,1289.0,False,False,False
The cosy river (Premium 1 Bedroom),257074165,13.72772,100.50214,1564.0,1,2,2020-01-01,0.03,6,357,0,,1,1564.0,True,False,False
"Superior double, Baan Tanwa, MRT Ratchadaphisek",84836637,13.79802,100.5732,4155.0,1,0,,0.0,3,266,0,,0,4155.0,False,True,False
Entire House/Central BKK/Walk to BTS+Airport Link!,273965831,13.73496,100.63318,3291.0,1,81,2024-12-22,1.22,1,291,29,,12,3291.0,False,False,False
#3-5 Minute walk to BTS onnut Wifi Washing machine,212004527,13.70406,100.60378,1199.0,1,2,2021-05-07,0.03,18,81,0,,5,1199.0,False,False,False
Ari BTS Oasis Chic Studio - Balcony & City View,251475219,13.782259,100.548131,1483.0,1,98,2024-12-10,1.48,9,338,14,,12,1483.0,False,False,False
BTS On Nut: 1 Min to Mall/7-11/GYM - The Base East,52899944,13.71355,100.60041,900.0,30,18,2024-11-15,0.31,2,122,6,,11,30.0,False,False,False
"Charming  Home 8 min Walk to MRT,Chatuchak market",67707480,13.812100653153989,100.5667206645012,7518.0,3,79,2024-11-05,1.19,9,146,17,,11,2506.0,False,False,False
Artemis Sukhumvit77,273433017,13.71056,100.60587,1300.0,30,15,2024-08-06,0.24,1,59,4,,8,43.333333333333336,False,False,False
The Cosy River (Family Suite 2 BedRooms),257074165,13.71829,100.50751,2737.0,1,2,2024-04-18,0.12,6,357,1,,4,2737.0,False,True,False
Long-term rental at The Rich Condo,128943709,13.72106,100.49379,1600.0,21,6,2024-10-04,0.24,27,100,3,,10,76.19047619047619,False,False,False
Sleeping friend's house,274418925,13.92167,100.58528,750.0,1,8,2023-04-27,0.13,6,176,0,,4,750.0,False,True,False
The Anonymous Townhouse - The Beach shack,203915817,13.72483,100.52148,1486.0,3,145,2024-12-08,2.18,6,79,47,,12,495.3333333333333,True,False,False
"Homey studio-- MRT-walkable, near Chatuchak market",184000549,13.82012,100.52809,1100.0,2,36,2024-12-02,0.54,1,161,21,,12,550.0,False,False,False
Anonymous Common House - The Aviator (Jacuzzi),194021695,13.72463,100.52335,7886.0,3,220,2024-12-12,3.31,10,142,36,,12,2628.6666666666665,False,False,False
Anonymous Common House - The Marrakesh,194021695,13.72318,100.52483,3400.0,3,139,2024-12-06,2.1,10,47,33,,12,1133.3333333333333,False,True,False
Standard Room - P18 Bangkok,270210774,13.75283,100.5268,1629.0,1,17,2024-12-01,1.97,2,200,17,,12,1629.0,False,True,False
Superior Room - P18 Bangkok,270210774,13.748692622597762,100.53215412753488,2386.0,1,34,2024-12-12,2.58,2,231,33,,12,2386.0,False,True,False
22-335 Central Sathon ancient street luxury apt1BR,21393261,13.70625,100.52555,1800.0,30,21,2024-10-19,0.32,28,210,3,,10,60.0,False,False,False
Danee hostel,150929956,13.714275570284034,100.52012499421836,690.0,1,1,2024-04-15,0.12,14,267,1,,4,690.0,False,False,True
"Daneehostel ใกล้สถานีรถไฟฟ้า,ท่าเรือ,ถนนใหญ่",150929956,13.71496,100.51981,1100.0,1,2,2024-01-02,0.1,14,363,1,,1,1100.0,False,False,True
Silom Vintage 3BR Penthouse/Jacuzzi/city center,84836637,13.7249018,100.518157,6287.0,2,1,2024-11-03,0.56,3,331,1,,11,3143.5,False,False,False
F3/超值双卧套房/T21商场/曼谷市中心/Asok轻轨站/素坤逸地铁站/无边际泳池,235135484,13.73692,100.55755,3200.0,1,53,2024-12-18,0.81,60,45,3,,12,3200.0,False,False,False
Sleeping friend's house 2 [connection Room],274418925,13.92175,100.58515,1200.0,1,13,2024-07-22,0.2,6,179,2,,7,1200.0,False,True,False
PR01：BTS Phrom Phong/Studio/Sky Pool&Gym/Free WiFi,275188192,13.724953227532945,100.56614904018107,1147.0,20,10,2024-12-04,0.52,9,45,4,,12,57.35,False,False,False
New!Near The Grand Palace/ASOK Station/4PPL,201677068,13.73577,100.55892,4929.0,1,261,2024-12-23,3.98,215,360,167,,12,4929.0,False,False,False
24 Twenty Four hostel,274418925,13.91344,100.58034,3500.0,1,0,,0.0,6,178,0,,0,3500.0,False,False,False
Ratchada Modern Double Room Private Shower Popcorn,275030111,13.768758,100.57447,1006.0,1,450,2024-12-11,6.87,6,360,104,,12,1006.0,False,False,False
Ratchada Triple Room with Private shower,275030111,13.768758,100.57447,1100.0,1,120,2024-11-19,1.83,6,358,29,,11,1100.0,False,False,False
라차다 모던 트윈룸 개별샤워,275030111,13.768758,100.57447,1100.0,1,6,2024-06-11,0.21,6,359,3,,6,1100.0,False,False,False
Ratchada Family Room with Private Shower,275030111,13.768758,100.57447,1100.0,1,41,2024-10-05,0.64,6,357,12,,10,1100.0,False,False,False
Great location 100m to SkyTrain with balcony,95548084,13.7438,100.54967,3727.0,1,93,2024-12-04,1.41,48,258,35,,12,3727.0,False,False,False
⭐⭐⭐⭐⭐ SUPER Luxury w/ Infinity Pool / Gym ❤️❤️❤️,198732763,13.75534,100.56196,1601.0,28,55,2024-12-18,0.83,1,100,5,,12,57.17857142857143,False,False,False
Cozy High-end Residents in Ekkamai中文服务,12464021,13.7403,100.58975,1100.0,30,24,2024-10-26,0.37,27,217,6,,10,36.666666666666664,False,False,False
火车夜市Central Plaza全新一居室公寓1BR免税店RCA免费泳池健身房高速WIFI D14,212222267,13.75477,100.57427,99999.0,1,1,2020-02-26,0.02,4,364,0,,2,99999.0,False,False,False
stylish studio+private balcony walk to Asoke MRT,26029855,13.73497,100.55802,1878.0,2,29,2024-11-29,0.44,11,8,7,,11,939.0,False,False,False
U3 Large 2 Bedroom Full kitchen near BTS Udomsuk,6330956,13.67878,100.61004,2049.0,1,39,2024-02-11,0.59,6,286,1,,2,2049.0,False,False,False
火车夜市Central Plaza全新一居室公寓1BR免税店RCA免费泳池健身房高速WIFI D26,212222267,13.75378,100.57489,99999.0,1,1,2019-07-29,0.02,4,358,0,,7,99999.0,False,False,False
Walk Distance to Bangkok Hospital,119611224,13.75217,100.58517,1250.0,1,0,,0.0,2,89,0,,0,1250.0,False,True,False
Private room @Sukumvit near BangchakBTS,195080203,13.69844,100.6083,389.0,2,29,2024-11-20,0.46,4,279,14,,11,194.5,False,True,False
Anonymous Common House - The Collector (Balcony),194021695,13.72717,100.52577,3357.0,3,103,2024-12-12,1.56,10,43,38,,12,1119.0,False,False,False
Cozy private room @Sukumvit near BTS,195080203,13.70042,100.60837,350.0,2,14,2024-12-14,0.22,4,290,9,,12,175.0,False,True,False
Studio/Great Area/10mins to New Train Night Market,179295136,13.772607,100.571416,779.0,2,32,2024-11-06,0.49,38,355,4,,11,389.5,False,False,False
Anonymous Common House - Boho loft,194021695,13.72343,100.52331,3786.0,3,132,2024-12-01,1.99,10,68,28,,12,1262.0,False,False,False
"Cozy room 2BD, 2Bath near BTS station",60830373,13.72218,100.49634,1300.0,30,0,,0.0,1,181,0,,0,43.333333333333336,False,False,False
"1 Bed Condo next to BTS Talat Phlu, Wifi",4474838,13.70842,100.48192,1025.0,30,1,2023-07-17,0.06,4,333,0,,7,34.166666666666664,False,False,False
Loft room 2 min BTS Phra Khanong working desk R2,274130755,13.715030007465687,100.59352876039996,1433.0,1,129,2024-12-11,1.96,6,340,27,,12,1433.0,False,True,False
Studio 40 sqm 2 minutes walks BTS PhraKhanong R3,274130755,13.71645,100.59225,1757.0,1,109,2024-12-11,1.8,6,351,23,,12,1757.0,False,True,False
Cozy room 2min walks BTS Phra Khanong Shophouse26,274130755,13.71446,100.5919,1419.0,1,145,2024-12-11,2.23,6,297,41,,12,1419.0,False,True,False
Large room city view with terrace BTS Phra Khanong,274130755,13.714721581179449,100.59349834954348,2429.0,1,140,2024-12-03,2.11,6,322,25,,12,2429.0,False,True,False
5 private stylistic rooms 2 min BTS Phra Khanong,274130755,13.714484996055877,100.5920982893735,9500.0,1,6,2024-11-17,0.1,6,281,2,,11,9500.0,False,True,False
The Lord,242296638,13.75917,100.54003,4958.0,1,0,,0.0,5,115,0,,0,4958.0,False,True,False
曼谷市中心地铁汇狂站 抖音网红四大夜市 新唐人街代购批发按摩街 BC超市   夜生活 超值必來民宿,105689479,13.78048,100.57507,837.0,1,3,2020-01-21,0.05,34,172,0,,1,837.0,False,False,False
Bamboo Green Room #walk Distance to BKK Hospital,119611224,13.74978,100.58335,1250.0,1,0,,0.0,2,364,0,,0,1250.0,False,True,False
"Retsful306/91  Large room, city view, family style",221751779,13.90362,100.57706,690.0,1,4,2019-09-23,0.06,3,90,0,,9,690.0,False,True,False
"U4 Large 2 bed rooms 100m. BTS, Can leave luggage",10170452,13.67794,100.60889,1981.0,1,28,2022-11-09,0.43,18,306,0,,11,1981.0,False,False,False
市中心地铁汇狂站5分钟 抖音网红四大夜市 新唐人街代购批发按摩街 建兴酒家  自由行来泰必住民宿24,105689479,13.77908,100.57711,830.0,1,29,2024-12-03,0.44,34,168,16,,12,830.0,False,False,False
S小清新The Tree Rio 诗情画意,272358230,13.80134,100.50652,1180.0,50,2,2022-12-09,0.06,27,365,0,,12,23.6,False,False,False
Single Room by 24 Hostel Domueang,274418925,13.92159,100.58505,580.0,1,1,2019-08-15,0.02,6,180,0,,8,580.0,False,True,False
